game_id,schedule_date,schedule_season,team_home,team_home_id,score_home,team_away,team_away_id,score_away,weather_temperature,weather_wind_mph,weather_detail.x,weather_detail.y
20051128PITIND,11/28/2005,2005,Indianapolis Colts,IND,26,Pittsburgh Steelers,PIT,7,72,NA,72 degrees- no wind,
20051204ARISF,12/04/2005,2005,San Francisco 49ers,SF,10,Arizona Cardinals,ARI,17,49,8,49 degrees-  humidity 59%- wind 8 mph,
20051204ATLCAR,12/04/2005,2005,Carolina Panthers,CAR,24,Atlanta Falcons,ATL,6,49,6,49 degrees-  humidity 82%- wind 6 mph,
20051204BUFMIA,12/04/2005,2005,Miami Dolphins,MIA,24,Buffalo Bills,BUF,23,69,7,69 degrees-  humidity 67%- wind 7 mph,
20051204CINPIT,12/04/2005,2005,Pittsburgh Steelers,PIT,31,Cincinnati Bengals,CIN,38,27,8,27 degrees-  humidity 81%- wind 8 mph- wind chill 20,
20051204DALNYG,12/04/2005,2005,New York Giants,NYG,17,Dallas Cowboys,DAL,10,33,11,33 degrees-  humidity 67%- wind 11 mph- wind chill 25,
20051204DENKC,12/04/2005,2005,Kansas City Chiefs,KC,31,Denver Broncos,DEN,27,22,11,22 degrees-  humidity 70%- wind 11 mph- wind chill 10,
20051204GBCHI,12/04/2005,2005,Chicago Bears,CHI,19,Green Bay Packers,GB,7,26,11,26 degrees-  humidity 81%- wind 11 mph- wind chill 15,
20051204HOUBAL,12/04/2005,2005,Baltimore Ravens,BAL,16,Houston Texans,HOU,15,37,10,37 degrees-  humidity 73%- wind 10 mph- wind chill 30,
20051204JAXCLE,12/04/2005,2005,Cleveland Browns,CLE,14,Jacksonville Jaguars,JAX,20,27,10,27 degrees-  humidity 78%- wind 10 mph- wind chill 18,
20051204MINDET,12/04/2005,2005,Detroit Lions,DET,16,Minnesota Vikings,MIN,21,72,NA,72 degrees- no wind,
20051204NYJNE,12/04/2005,2005,New England Patriots,NE,16,New York Jets,NYJ,3,29,11,29 degrees-  humidity 66%- wind 11 mph- wind chill 20,
20051204OAKSD,12/04/2005,2005,San Diego Chargers,LAC,34,Oakland Raiders,OAK,10,57,6,57 degrees-  humidity 52%- wind 6 mph,
20051204TBNO,12/04/2005,2005,New Orleans Saints,NO,3,Tampa Bay Buccaneers,TB,10,72,14,72 degrees-  humidity 77%- wind 14 mph,
20051204TENIND,12/04/2005,2005,Indianapolis Colts,IND,35,Tennessee Titans,TEN,3,72,NA,72 degrees- no wind,
20051204WASLAR,12/04/2005,2005,St. Louis Rams,LAR,9,Washington Redskins,WAS,24,72,NA,72 degrees- no wind,
20051205SEAPHI,12/05/2005,2005,Philadelphia Eagles,PHI,0,Seattle Seahawks,SEA,42,34,7,34 degrees-  humidity 58%- wind 7 mph- wind chill 28,
20051211BALDEN,12/11/2005,2005,Denver Broncos,DEN,12,Baltimore Ravens,BAL,10,28,10,28 degrees-  humidity 56%- wind 10 mph- wind chill 19,
20051211CHIPIT,12/11/2005,2005,Pittsburgh Steelers,PIT,21,Chicago Bears,CHI,9,30,10,30 degrees-  humidity 74%- wind 10 mph- wind chill 21,
20051211CLECIN,12/11/2005,2005,Cincinnati Bengals,CIN,23,Cleveland Browns,CLE,20,33,17,33 degrees-  humidity 73%- wind 17 mph- wind chill 22,
20051211DETGB,12/11/2005,2005,Green Bay Packers,GB,16,Detroit Lions,DET,13,23,13,23 degrees-  humidity 69%- wind 13 mph- wind chill 11,
20051211HOUTEN,12/11/2005,2005,Tennessee Titans,TEN,13,Houston Texans,HOU,10,40,11,40 degrees-  humidity 55%- wind 11 mph,
20051211INDJAX,12/11/2005,2005,Jacksonville Jaguars,JAX,18,Indianapolis Colts,IND,26,57,10,57 degrees-  humidity 55%- wind 10 mph,
20051211KCDAL,12/11/2005,2005,Dallas Cowboys,DAL,31,Kansas City Chiefs,KC,28,49,10,49 degrees-  humidity 36%- wind 10 mph,
20051211LARMIN,12/11/2005,2005,Minnesota Vikings,MIN,27,St. Louis Rams,LAR,13,72,NA,72 degrees- no wind,
20051211MIASD,12/11/2005,2005,San Diego Chargers,LAC,21,Miami Dolphins,MIA,23,61,4,61 degrees-  humidity 36%- wind 4 mph,
20051211NEBUF,12/11/2005,2005,Buffalo Bills,BUF,7,New England Patriots,NE,35,29,16,29 degrees-  humidity 74%- wind 16 mph- wind chill 18,
20051211NYGPHI,12/11/2005,2005,Philadelphia Eagles,PHI,23,New York Giants,NYG,26,32,7,32 degrees-  humidity 75%- wind 7 mph- wind chill 26,
20051211OAKNYJ,12/11/2005,2005,New York Jets,NYJ,26,Oakland Raiders,OAK,10,36,11,36 degrees-  humidity 64%- wind 11 mph- wind chill 29,
20051211SFSEA,12/11/2005,2005,Seattle Seahawks,SEA,41,San Francisco 49ers,SF,3,35,4,35 degrees-  humidity 92%- wind 4 mph,
20051211TBCAR,12/11/2005,2005,Carolina Panthers,CAR,10,Tampa Bay Buccaneers,TB,20,40,8,40 degrees-  humidity 58%- wind 8 mph,
20051211WASARI,12/11/2005,2005,Arizona Cardinals,ARI,13,Washington Redskins,WAS,17,56,4,56 degrees-  humidity 22%- wind 4 mph,
20051212NOATL,12/12/2005,2005,Atlanta Falcons,ATL,36,New Orleans Saints,NO,17,72,NA,72 degrees- no wind,
20051217DENBUF,12/17/2005,2005,Buffalo Bills,BUF,17,Denver Broncos,DEN,28,27,17,27 degrees-  humidity 79%- wind 17 mph- wind chill 15,
20051217KCNYG,12/17/2005,2005,New York Giants,NYG,27,Kansas City Chiefs,KC,17,39,13,39 degrees-  humidity 50%- wind 13 mph,
20051217TBNE,12/17/2005,2005,New England Patriots,NE,28,Tampa Bay Buccaneers,TB,0,36,16,36 degrees-  humidity 61%- wind 16 mph- wind chill 26,
20051218ARIHOU,12/18/2005,2005,Houston Texans,HOU,30,Arizona Cardinals,ARI,19,72,NA,72 degrees- no wind,
20051218ATLCHI,12/18/2005,2005,Chicago Bears,CHI,16,Atlanta Falcons,ATL,3,12,10,12 degrees-  humidity 68%- wind 10 mph- wind chill -1,
20051218CARNO,12/18/2005,2005,New Orleans Saints,NO,10,Carolina Panthers,CAR,27,46,6,46 degrees-  humidity 61%- wind 6 mph,
20051218CINDET,12/18/2005,2005,Detroit Lions,DET,17,Cincinnati Bengals,CIN,41,72,NA,72 degrees- no wind,
20051218CLEOAK,12/18/2005,2005,Oakland Raiders,OAK,7,Cleveland Browns,CLE,9,52,19,52 degrees-  humidity 92%- wind 19 mph,
20051218DALWAS,12/18/2005,2005,Washington Redskins,WAS,35,Dallas Cowboys,DAL,7,38,5,38 degrees-  humidity 64%- wind 5 mph,
20051218NYJMIA,12/18/2005,2005,Miami Dolphins,MIA,24,New York Jets,NYJ,20,76,7,76 degrees-  humidity 83%- wind 7 mph,
20051218PHILAR,12/18/2005,2005,St. Louis Rams,LAR,16,Philadelphia Eagles,PHI,17,72,NA,72 degrees- no wind,
20051218PITMIN,12/18/2005,2005,Minnesota Vikings,MIN,3,Pittsburgh Steelers,PIT,18,72,NA,72 degrees- no wind,
20051218SDIND,12/18/2005,2005,Indianapolis Colts,IND,17,San Diego Chargers,LAC,26,72,NA,72 degrees- no wind,
20051218SEATEN,12/18/2005,2005,Tennessee Titans,TEN,24,Seattle Seahawks,SEA,28,40,6,40 degrees-  humidity 52%- wind 6 mph,
20051218SFJAX,12/18/2005,2005,Jacksonville Jaguars,JAX,10,San Francisco 49ers,SF,9,54,17,54 degrees-  humidity 92%- wind 17 mph,
20051219GBBAL,12/19/2005,2005,Baltimore Ravens,BAL,48,Green Bay Packers,GB,3,33,11,33 degrees-  humidity 61%- wind 11 mph- wind chill 24,
20051224ATLTB,12/24/2005,2005,Tampa Bay Buccaneers,TB,27,Atlanta Falcons,ATL,24,55,6,55 degrees-  humidity 69%- wind 6 mph,
20051224BUFCIN,12/24/2005,2005,Cincinnati Bengals,CIN,27,Buffalo Bills,BUF,37,44,12,44 degrees-  humidity 60%- wind 12 mph,
20051224DALCAR,12/24/2005,2005,Carolina Panthers,CAR,20,Dallas Cowboys,DAL,24,42,7,42 degrees-  humidity 43%- wind 7 mph,
20051224DETNO,12/24/2005,2005,New Orleans Saints,NO,12,Detroit Lions,DET,13,72,NA,72 degrees- no wind,
20051224INDSEA,12/24/2005,2005,Seattle Seahawks,SEA,28,Indianapolis Colts,IND,13,55,8,55 degrees-  humidity 88%- wind 8 mph,
20051224JAXHOU,12/24/2005,2005,Houston Texans,HOU,20,Jacksonville Jaguars,JAX,38,72,NA,72 degrees- no wind,
20051224NYGWAS,12/24/2005,2005,Washington Redskins,WAS,35,New York Giants,NYG,20,43,7,43 degrees-  humidity 49%- wind 7 mph,
20051224OAKDEN,12/24/2005,2005,Denver Broncos,DEN,22,Oakland Raiders,OAK,3,38,14,38 degrees-  humidity 39%- wind 14 mph- wind chill 30,
20051224PHIARI,12/24/2005,2005,Arizona Cardinals,ARI,27,Philadelphia Eagles,PHI,21,61,4,61 degrees-  humidity 32%- wind 4 mph,
20051224PITCLE,12/24/2005,2005,Cleveland Browns,CLE,0,Pittsburgh Steelers,PIT,41,41,10,41 degrees-  humidity 63%- wind 10 mph,
20051224SDKC,12/24/2005,2005,Kansas City Chiefs,KC,20,San Diego Chargers,LAC,7,43,16,43 degrees-  humidity 85%- wind 16 mph,
20051224SFLAR,12/24/2005,2005,St. Louis Rams,LAR,20,San Francisco 49ers,SF,24,72,NA,72 degrees- no wind,
20051224TENMIA,12/24/2005,2005,Miami Dolphins,MIA,24,Tennessee Titans,TEN,10,68,8,68 degrees-  humidity 71%- wind 8 mph,
20051225CHIGB,12/25/2005,2005,Green Bay Packers,GB,17,Chicago Bears,CHI,24,34,10,34 degrees-  humidity 85%- wind 10 mph- wind chill 26,
20051225MINBAL,12/25/2005,2005,Baltimore Ravens,BAL,30,Minnesota Vikings,MIN,23,34,5,34 degrees-  humidity 83%- wind 5 mph- wind chill 29,
20051226NENYJ,12/26/2005,2005,New York Jets,NYJ,21,New England Patriots,NE,31,49,13,49 degrees-  humidity 87%- wind 13 mph,
20051231DENSD,12/31/2005,2005,San Diego Chargers,LAC,7,Denver Broncos,DEN,23,57,5,57 degrees-  humidity 81%- wind 5 mph,
20051231NYGOAK,12/31/2005,2005,Oakland Raiders,OAK,21,New York Giants,NYG,30,58,26,58 degrees-  humidity 90%- wind 26 mph,
20060101ARIIND,01/01/2006,2005,Indianapolis Colts,IND,17,Arizona Cardinals,ARI,13,72,NA,72 degrees- no wind,
20060101BALCLE,01/01/2006,2005,Cleveland Browns,CLE,20,Baltimore Ravens,BAL,16,36,10,36 degrees-  humidity 78%- wind 10 mph- wind chill 29,
20060101BUFNYJ,01/01/2006,2005,New York Jets,NYJ,30,Buffalo Bills,BUF,26,36,7,36 degrees-  humidity 79%- wind 7 mph,
20060101CARATL,01/01/2006,2005,Atlanta Falcons,ATL,11,Carolina Panthers,CAR,44,72,NA,72 degrees- no wind,
20060101CHIMIN,01/01/2006,2005,Minnesota Vikings,MIN,34,Chicago Bears,CHI,10,72,NA,72 degrees- no wind,
20060101CINKC,01/01/2006,2005,Kansas City Chiefs,KC,37,Cincinnati Bengals,CIN,3,47,14,47 degrees-  humidity 58%- wind 14 mph,
20060101DETPIT,01/01/2006,2005,Pittsburgh Steelers,PIT,35,Detroit Lions,DET,21,35,8,35 degrees-  humidity 78%- wind 8 mph- wind chill 28,
20060101HOUSF,01/01/2006,2005,San Francisco 49ers,SF,20,Houston Texans,HOU,17,54,18,54 degrees-  humidity 78%- wind 18 mph,
20060101LARDAL,01/01/2006,2005,Dallas Cowboys,DAL,10,St. Louis Rams,LAR,20,67,19,67 degrees-  humidity 40%- wind 19 mph,
20060101MIANE,01/01/2006,2005,New England Patriots,NE,26,Miami Dolphins,MIA,28,28,11,28 degrees-  humidity 83%- wind 11 mph- wind chill 18,
20060101NOTB,01/01/2006,2005,Tampa Bay Buccaneers,TB,27,New Orleans Saints,NO,13,66,6,66 degrees-  humidity 91%- wind 6 mph,
20060101SEAGB,01/01/2006,2005,Green Bay Packers,GB,23,Seattle Seahawks,SEA,17,32,7,32 degrees-  humidity 85%- wind 7 mph- wind chill 26,
20060101TENJAX,01/01/2006,2005,Jacksonville Jaguars,JAX,40,Tennessee Titans,TEN,13,69,7,"69 degrees  humidity 78%, wind 7 mph",
20060101WASPHI,01/01/2006,2005,Philadelphia Eagles,PHI,20,Washington Redskins,WAS,31,39,8,39 degrees-  humidity 72%- wind 8 mph,
20060107JAXNE,01/07/2006,2005,New England Patriots,NE,28,Jacksonville Jaguars,JAX,3,29,14,29 degrees-  humidity 55%- wind 14 mph- wind chill 18,
20060107WASTB,01/07/2006,2005,Tampa Bay Buccaneers,TB,10,Washington Redskins,WAS,17,48,9,48 degrees-  humidity 59%- wind 9 mph,
20060108CARNYG,01/08/2006,2005,New York Giants,NYG,0,Carolina Panthers,CAR,23,39,9,39 degrees-  humidity 51%- wind 9 mph,
20060108PITCIN,01/08/2006,2005,Cincinnati Bengals,CIN,17,Pittsburgh Steelers,PIT,31,42,15,42 degrees-  humidity 58%- wind 15 mph,
20060114NEDEN,01/14/2006,2005,Denver Broncos,DEN,27,New England Patriots,NE,13,45,10,45 degrees-  humidity 28%- wind 10 mph,
20060114WASSEA,01/14/2006,2005,Seattle Seahawks,SEA,20,Washington Redskins,WAS,10,46,9,46 degrees-  humidity 88%- wind 9 mph,
20060115CARCHI,01/15/2006,2005,Chicago Bears,CHI,21,Carolina Panthers,CAR,29,33,12,33 degrees-  humidity 68%- wind 12 mph- wind chill 24,
20060115PITIND,01/15/2006,2005,Indianapolis Colts,IND,18,Pittsburgh Steelers,PIT,21,72,NA,72 degrees- no wind,
20060122CARSEA,01/22/2006,2005,Seattle Seahawks,SEA,34,Carolina Panthers,CAR,14,46,9,46 degrees-  humidity 79%- wind 9 mph,
20060122PITDEN,01/22/2006,2005,Denver Broncos,DEN,17,Pittsburgh Steelers,PIT,34,27,11,27 degrees-  humidity 54%- wind 11 mph- wind chill 17,
20060205SEAPIT,02/05/2006,2005,Pittsburgh Steelers,PIT,21,Seattle Seahawks,SEA,10,72,NA,72 degrees- no wind,
20060907MIAPIT,09/07/2006,2006,Pittsburgh Steelers,PIT,28,Miami Dolphins,MIA,17,62,3,62 degrees-  humidity 75%- wind 3 mph,
20060910ATLCAR,09/10/2006,2006,Carolina Panthers,CAR,6,Atlanta Falcons,ATL,20,73,6,73 degrees-  humidity 76%- wind 6 mph,
20060910BALTB,09/10/2006,2006,Tampa Bay Buccaneers,TB,0,Baltimore Ravens,BAL,27,81,6,81 degrees-  humidity 73%- wind 6 mph,
20060910BUFNE,09/10/2006,2006,New England Patriots,NE,19,Buffalo Bills,BUF,17,64,13,64 degrees-  humidity 62%- wind 13 mph,
20060910CHIGB,09/10/2006,2006,Green Bay Packers,GB,0,Chicago Bears,CHI,26,56,11,56 degrees-  humidity 62%- wind 11 mph,
20060910CINKC,09/10/2006,2006,Kansas City Chiefs,KC,10,Cincinnati Bengals,CIN,23,69,11,69 degrees-  humidity 83%- wind 11 mph,
20060910DALJAX,09/10/2006,2006,Jacksonville Jaguars,JAX,24,Dallas Cowboys,DAL,17,80,10,80 degrees-  humidity 75%- wind 10 mph,
20060910DENLAR,09/10/2006,2006,St. Louis Rams,LAR,18,Denver Broncos,DEN,10,72,NA,72 degrees- no wind,
20060910INDNYG,09/10/2006,2006,New York Giants,NYG,21,Indianapolis Colts,IND,26,72,10,72 degrees-  humidity 59%- wind 10 mph,
20060910NOCLE,09/10/2006,2006,Cleveland Browns,CLE,14,New Orleans Saints,NO,19,65,13,65 degrees-  humidity 74%- wind 13 mph,
20060910NYJTEN,09/10/2006,2006,Tennessee Titans,TEN,16,New York Jets,NYJ,23,78,6,78 degrees-  humidity 62%- wind 6 mph,
20060910PHIHOU,09/10/2006,2006,Houston Texans,HOU,10,Philadelphia Eagles,PHI,24,72,NA,72 degrees- no wind,
20060910SEADET,09/10/2006,2006,Detroit Lions,DET,6,Seattle Seahawks,SEA,9,72,NA,72 degrees- no wind,
20060910SFARI,09/10/2006,2006,Arizona Cardinals,ARI,34,San Francisco 49ers,SF,27,72,NA,72 degrees- no wind,
20060911MINWAS,09/11/2006,2006,Washington Redskins,WAS,16,Minnesota Vikings,MIN,19,67,9,67 degrees-  humidity 77%- wind 9 mph,
20060911SDOAK,09/11/2006,2006,Oakland Raiders,OAK,0,San Diego Chargers,LAC,27,62,8,62 degrees-  humidity 79%- wind 8 mph,
20060917ARISEA,09/17/2006,2006,Seattle Seahawks,SEA,21,Arizona Cardinals,ARI,10,58,9,58 degrees-  humidity 66%- wind 9 mph,
20060917BUFMIA,09/17/2006,2006,Miami Dolphins,MIA,6,Buffalo Bills,BUF,16,82,10,82 degrees-  humidity 73%- wind 10 mph,
20060917CARMIN,09/17/2006,2006,Minnesota Vikings,MIN,16,Carolina Panthers,CAR,13,72,NA,72 degrees- no wind,
20060917CLECIN,09/17/2006,2006,Cincinnati Bengals,CIN,34,Cleveland Browns,CLE,17,70,9,70 degrees-  humidity 67%- wind 9 mph,
20060917DETCHI,09/17/2006,2006,Chicago Bears,CHI,34,Detroit Lions,DET,7,71,12,71 degrees-  humidity 69%- wind 12 mph,
20060917HOUIND,09/17/2006,2006,Indianapolis Colts,IND,43,Houston Texans,HOU,24,72,NA,72 degrees- no wind,
20060917KCDEN,09/17/2006,2006,Denver Broncos,DEN,9,Kansas City Chiefs,KC,6,52,22,52 degrees-  humidity 25%- wind 22 mph,
20060917LARSF,09/17/2006,2006,San Francisco 49ers,SF,20,St. Louis Rams,LAR,13,62,10,62 degrees-  humidity 57%- wind 10 mph,
20060917NENYJ,09/17/2006,2006,New York Jets,NYJ,17,New England Patriots,NE,24,73,6,73 degrees-  humidity 65%- wind 6 mph,
20060917NOGB,09/17/2006,2006,Green Bay Packers,GB,27,New Orleans Saints,NO,34,73,12,73 degrees-  humidity 66%- wind 12 mph,
20060917NYGPHI,09/17/2006,2006,Philadelphia Eagles,PHI,24,New York Giants,NYG,30,71,6,71 degrees-  humidity 70%- wind 6 mph,
20060917OAKBAL,09/17/2006,2006,Baltimore Ravens,BAL,28,Oakland Raiders,OAK,6,70,5,70 degrees-  humidity 75%- wind 5 mph,
20060917TBATL,09/17/2006,2006,Atlanta Falcons,ATL,14,Tampa Bay Buccaneers,TB,3,72,NA,72 degrees- no wind,
20060917TENSD,09/17/2006,2006,San Diego Chargers,LAC,40,Tennessee Titans,TEN,7,68,7,68 degrees-  humidity 65%- wind 7 mph,
20060917WASDAL,09/17/2006,2006,Dallas Cowboys,DAL,27,Washington Redskins,WAS,10,83,16,83 degrees-  humidity 66%- wind 16 mph,
20060918PITJAX,09/18/2006,2006,Jacksonville Jaguars,JAX,9,Pittsburgh Steelers,PIT,0,82,10,82 degrees-  humidity 63%- wind 10 mph,
20060924BALCLE,09/24/2006,2006,Cleveland Browns,CLE,14,Baltimore Ravens,BAL,15,66,17,66 degrees-  humidity 69%- wind 17 mph,
20060924CARTB,09/24/2006,2006,Tampa Bay Buccaneers,TB,24,Carolina Panthers,CAR,26,82,5,82 degrees-  humidity 62%- wind 5 mph,
20060924CHIMIN,09/24/2006,2006,Minnesota Vikings,MIN,16,Chicago Bears,CHI,19,72,NA,72 degrees- no wind,
20060924CINPIT,09/24/2006,2006,Pittsburgh Steelers,PIT,20,Cincinnati Bengals,CIN,28,67,16,67 degrees-  humidity 74%- wind 16 mph,
20060924DENNE,09/24/2006,2006,New England Patriots,NE,7,Denver Broncos,DEN,17,72,16,72 degrees-  humidity 75%- wind 16 mph,
20060924GBDET,09/24/2006,2006,Detroit Lions,DET,24,Green Bay Packers,GB,31,72,NA,72 degrees- no wind,
20060924JAXIND,09/24/2006,2006,Indianapolis Colts,IND,21,Jacksonville Jaguars,JAX,14,72,NA,72 degrees- no wind,
20060924LARARI,09/24/2006,2006,Arizona Cardinals,ARI,14,St. Louis Rams,LAR,16,72,NA,72 degrees- no wind,
20060924NYGSEA,09/24/2006,2006,Seattle Seahawks,SEA,42,New York Giants,NYG,30,61,8,61 degrees-  humidity 72%- wind 8 mph,
20060924NYJBUF,09/24/2006,2006,Buffalo Bills,BUF,20,New York Jets,NYJ,28,66,21,66 degrees-  humidity 76%- wind 21 mph,
20060924PHISF,09/24/2006,2006,San Francisco 49ers,SF,24,Philadelphia Eagles,PHI,38,60,12,60 degrees-  humidity 77%- wind 12 mph,
20060924TENMIA,09/24/2006,2006,Miami Dolphins,MIA,13,Tennessee Titans,TEN,10,84,11,84 degrees-  humidity 68%- wind 11 mph,
20060924WASHOU,09/24/2006,2006,Houston Texans,HOU,15,Washington Redskins,WAS,31,72,NA,72 degrees- no wind,
20060925ATLNO,09/25/2006,2006,New Orleans Saints,NO,23,Atlanta Falcons,ATL,3,72,NA,72 degrees- no wind,
20061001ARIATL,10/01/2006,2006,Atlanta Falcons,ATL,32,Arizona Cardinals,ARI,10,72,NA,72 degrees- no wind,
20061001CLEOAK,10/01/2006,2006,Oakland Raiders,OAK,21,Cleveland Browns,CLE,24,61,10,61 degrees-  humidity 63%- wind 10 mph,
20061001DALTEN,10/01/2006,2006,Tennessee Titans,TEN,14,Dallas Cowboys,DAL,45,72,5,72 degrees-  humidity 51%- wind 5 mph,
20061001DETLAR,10/01/2006,2006,St. Louis Rams,LAR,41,Detroit Lions,DET,34,72,NA,72 degrees- no wind,
20061001INDNYJ,10/01/2006,2006,New York Jets,NYJ,28,Indianapolis Colts,IND,31,66,13,66 degrees-  humidity 63%- wind 13 mph,
20061001JAXWAS,10/01/2006,2006,Washington Redskins,WAS,36,Jacksonville Jaguars,JAX,30,64,9,64 degrees-  humidity 70%- wind 9 mph,
20061001MIAHOU,10/01/2006,2006,Houston Texans,HOU,17,Miami Dolphins,MIA,15,72,NA,72 degrees- no wind,
20061001MINBUF,10/01/2006,2006,Buffalo Bills,BUF,17,Minnesota Vikings,MIN,12,55,12,55 degrees-  humidity 79%- wind 12 mph,
20061001NECIN,10/01/2006,2006,Cincinnati Bengals,CIN,13,New England Patriots,NE,38,60,7,60 degrees-  humidity 70%- wind 7 mph,
20061001NOCAR,10/01/2006,2006,Carolina Panthers,CAR,21,New Orleans Saints,NO,18,64,4,64 degrees-  humidity 66%- wind 4 mph,
20061001SDBAL,10/01/2006,2006,Baltimore Ravens,BAL,16,San Diego Chargers,LAC,13,61,8,61 degrees-  humidity 72%- wind 8 mph,
20061001SEACHI,10/01/2006,2006,Chicago Bears,CHI,37,Seattle Seahawks,SEA,6,58,6,58 degrees-  humidity 69%- wind 6 mph,
20061001SFKC,10/01/2006,2006,Kansas City Chiefs,KC,41,San Francisco 49ers,SF,0,72,14,72 degrees-  humidity 50%- wind 14 mph,
20061002GBPHI,10/02/2006,2006,Philadelphia Eagles,PHI,31,Green Bay Packers,GB,9,62,12,62 degrees-  humidity 54%- wind 12 mph,
20061008BUFCHI,10/08/2006,2006,Chicago Bears,CHI,40,Buffalo Bills,BUF,7,57,9,57 degrees-  humidity 60%- wind 9 mph,
20061008CLECAR,10/08/2006,2006,Carolina Panthers,CAR,20,Cleveland Browns,CLE,12,58,13,58 degrees-  humidity 89%- wind 13 mph,
20061008DALPHI,10/08/2006,2006,Philadelphia Eagles,PHI,38,Dallas Cowboys,DAL,24,61,7,61 degrees-  humidity 62%- wind 7 mph,
20061008DETMIN,10/08/2006,2006,Minnesota Vikings,MIN,26,Detroit Lions,DET,17,72,NA,72 degrees- no wind,
20061008KCARI,10/08/2006,2006,Arizona Cardinals,ARI,20,Kansas City Chiefs,KC,23,72,NA,72 degrees- no wind,
20061008LARGB,10/08/2006,2006,Green Bay Packers,GB,20,St. Louis Rams,LAR,23,60,11,60 degrees-  humidity 56%- wind 11 mph,
20061008MIANE,10/08/2006,2006,New England Patriots,NE,20,Miami Dolphins,MIA,10,54,6,54 degrees-  humidity 69%- wind 6 mph,
20061008NYJJAX,10/08/2006,2006,Jacksonville Jaguars,JAX,41,New York Jets,NYJ,0,69,12,69 degrees-  humidity 57%- wind 12 mph,
20061008OAKSF,10/08/2006,2006,San Francisco 49ers,SF,34,Oakland Raiders,OAK,20,60,11,60 degrees-  humidity 73%- wind 11 mph,
20061008PITSD,10/08/2006,2006,San Diego Chargers,LAC,23,Pittsburgh Steelers,PIT,13,64,6,64 degrees-  humidity 70%- wind 6 mph,
20061008TBNO,10/08/2006,2006,New Orleans Saints,NO,24,Tampa Bay Buccaneers,TB,21,72,NA,72 degrees- no wind,
20061008TENIND,10/08/2006,2006,Indianapolis Colts,IND,14,Tennessee Titans,TEN,13,72,NA,72 degrees- no wind,
20061008WASNYG,10/08/2006,2006,New York Giants,NYG,19,Washington Redskins,WAS,3,61,6,61 degrees-  humidity 59%- wind 6 mph,
20061009BALDEN,10/09/2006,2006,Denver Broncos,DEN,13,Baltimore Ravens,BAL,3,39,14,39 degrees-  humidity 94%- wind 14 mph,
20061015BUFDET,10/15/2006,2006,Detroit Lions,DET,20,Buffalo Bills,BUF,17,72,NA,72 degrees- no wind,
20061015CARBAL,10/15/2006,2006,Baltimore Ravens,BAL,21,Carolina Panthers,CAR,23,46,7,46 degrees-  humidity 55%- wind 7 mph,
20061015CINTB,10/15/2006,2006,Tampa Bay Buccaneers,TB,14,Cincinnati Bengals,CIN,13,72,7,72 degrees-  humidity 49%- wind 7 mph,
20061015HOUDAL,10/15/2006,2006,Dallas Cowboys,DAL,34,Houston Texans,HOU,6,66,10,66 degrees-  humidity 72%- wind 10 mph,
20061015KCPIT,10/15/2006,2006,Pittsburgh Steelers,PIT,45,Kansas City Chiefs,KC,7,42,6,42 degrees-  humidity 54%- wind 6 mph,
20061015MIANYJ,10/15/2006,2006,New York Jets,NYJ,20,Miami Dolphins,MIA,17,52,14,52 degrees-  humidity 39%- wind 14 mph,
20061015NYGATL,10/15/2006,2006,Atlanta Falcons,ATL,14,New York Giants,NYG,27,72,NA,72 degrees- no wind,
20061015OAKDEN,10/15/2006,2006,Denver Broncos,DEN,13,Oakland Raiders,OAK,3,55,7,55 degrees-  humidity 50%- wind 7 mph,
20061015PHINO,10/15/2006,2006,New Orleans Saints,NO,27,Philadelphia Eagles,PHI,24,72,NA,72 degrees- no wind,
20061015SDSF,10/15/2006,2006,San Francisco 49ers,SF,19,San Diego Chargers,LAC,48,56,12,56 degrees-  humidity 75%- wind 12 mph,
20061015SEALAR,10/15/2006,2006,St. Louis Rams,LAR,28,Seattle Seahawks,SEA,30,72,NA,72 degrees- no wind,
20061015TENWAS,10/15/2006,2006,Washington Redskins,WAS,22,Tennessee Titans,TEN,25,50,7,50 degrees-  humidity 46%- wind 7 mph,
20061016CHIARI,10/16/2006,2006,Arizona Cardinals,ARI,23,Chicago Bears,CHI,24,72,NA,72 degrees- no wind,
20061022ARIOAK,10/22/2006,2006,Oakland Raiders,OAK,22,Arizona Cardinals,ARI,9,63,5,63 degrees-  humidity 60%- wind 5 mph,
20061022CARCIN,10/22/2006,2006,Cincinnati Bengals,CIN,17,Carolina Panthers,CAR,14,49,14,49 degrees-  humidity 67%- wind 14 mph,
20061022DENCLE,10/22/2006,2006,Cleveland Browns,CLE,7,Denver Broncos,DEN,17,48,15,48 degrees-  humidity 71%- wind 15 mph,
20061022DETNYJ,10/22/2006,2006,New York Jets,NYJ,31,Detroit Lions,DET,24,55,10,55 degrees-  humidity 57%- wind 10 mph,
20061022GBMIA,10/22/2006,2006,Miami Dolphins,MIA,24,Green Bay Packers,GB,34,82,9,82 degrees-  humidity 66%- wind 9 mph,
20061022JAXHOU,10/22/2006,2006,Houston Texans,HOU,27,Jacksonville Jaguars,JAX,7,72,NA,72 degrees- no wind,
20061022MINSEA,10/22/2006,2006,Seattle Seahawks,SEA,13,Minnesota Vikings,MIN,31,53,10,53 degrees-  humidity 74%- wind 10 mph,
