"","schedule_date","schedule_season","schedule_week","team_home","team_away","stadium","team_favorite_id","spread_favorite","over_under_line","weather_detail","weather_temperature","weather_wind_mph","score_home","score_away","game_id","team_home_id","team_away_id","stadium_type","schedule_playoff","schedule_week_1","schedule_week_last","schedule_day","schedule_month","schedule_sunday","division_matchup","team_home_favorite","spread_home","spread_away","spread_type","spread_outlier","over_under_outlier","team_home_elo_predicted","team_away_elo_predicted","team_home_offense_type","team_home_defense_type","team_away_offense_type","team_away_defense_type","team_home_offense_avg_pts_for","team_home_defense_avg_pts_for","team_away_offense_avg_pts_for","team_away_defense_avg_pts_for","team_home_win_prob","team_away_win_prob","team_winner_predicted","spread_home_predicted","spread_away_predicted","team_favorite_id_predicted","team_winner_ats","team_home_elo_pre","team_away_elo_pre","score_predicted","over_under_predicted","over_under_pick"
"9181",2017-12-10,2017,14,"Tampa Bay Buccaneers","Detroit Lions","Raymond James Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171210DETTB","TB","DET","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1098,1147,"neutral","neutral","neutral","neutral",22,22,21.9375,21.25,0.431230935322024,0.568769064677976,"DET (57%)",-2,2,"TB","TB (0)",1098,1147,43.6,42,"Over (41)"
"9182",2017-12-11,2017,14,"Miami Dolphins","New England Patriots","Hard Rock Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171211NEMIA","MIA","NE","outdoor",FALSE,FALSE,FALSE,"Mon","Dec",FALSE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1121,1266,"neutral","weak","strong","strong",23.25,24.0625,28.125,16.6875,0.304097240218231,0.695902759781769,"NE (70%)",0,0,"PICK","PICK",1121,1266,46.1,46,"Over (41)"
"9183",2017-12-14,2017,15,"Indianapolis Colts","Denver Broncos","Lucas Oil Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171214DENIND","IND","DEN","retractable",FALSE,FALSE,FALSE,"Thurs","Dec",FALSE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",877,1160,"neutral","neutral","neutral","neutral",23.625,23.8125,21.5,18.4375,0.158520732543469,0.841479267456531,"DEN (84%)",3.5,-3.5,"DEN","DEN (0)",877,1160,43.7,42,"Over (41)"
"9184",2017-12-16,2017,15,"Detroit Lions","Chicago Bears","Ford Field","PICK",0,41,"DOME",72,0,NA,NA,"20171216CHIDET","DET","CHI","indoor",FALSE,FALSE,FALSE,"Sat","Dec",FALSE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1147,701,"neutral","neutral","weak","weak",21.9375,21.25,17.1875,24.9375,0.942584762064958,0.0574152379350418,"DET (94%)",-12.5,12.5,"DET","DET (0)",1147,701,42.7,41,"PICK"
"9185",2017-12-16,2017,15,"Kansas City Chiefs","Los Angeles Chargers","Arrowhead Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171216LACKC","KC","LAC","outdoor",FALSE,FALSE,FALSE,"Sat","Dec",FALSE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1319,765,"strong","neutral","neutral","weak",25.8125,19.5,23.9375,26.1875,0.974925201839873,0.0250747981601271,"KC (97%)",-15.5,15.5,"KC","KC (0)",1319,765,47.7,46,"Over (41)"
"9186",2017-12-17,2017,15,"Buffalo Bills","Miami Dolphins","New Era Field","PICK",0,41,"",NA,NA,NA,NA,"20171217MIABUF","BUF","MIA","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",909,1121,"strong","neutral","neutral","weak",24.0625,21.8125,23.25,24.0625,0.226767951532429,0.773232048467571,"MIA (77%)",2,-2,"MIA","MIA (0)",909,1121,46.6,47,"Over (41)"
"9187",2017-12-17,2017,15,"Carolina Panthers","Green Bay Packers","Bank of America Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171217GBCAR","CAR","GB","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1051,1152,"neutral","neutral","strong","weak",20.9375,22.5,26.9375,24.4375,0.360512617803113,0.639487382196887,"GB (64%)",-1,1,"CAR","CAR (0)",1051,1152,47.4,47,"Over (41)"
"9188",2017-12-17,2017,15,"Cleveland Browns","Baltimore Ravens","FirstEnergy Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171217BALCLE","CLE","BAL","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",646,1004,"weak","weak","neutral","neutral",16.375,27.6875,21.8125,19,0.102806468821828,0.897193531178172,"BAL (90%)",5.5,-5.5,"BAL","BAL (0)",646,1004,42.4,41,"PICK"
"9189",2017-12-17,2017,15,"Jacksonville Jaguars","Houston Texans","EverBank Field","PICK",0,41,"",NA,NA,NA,NA,"20171217HOUJAX","JAX","HOU","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",784,955,"neutral","neutral","weak","neutral",20.375,23.6875,16.0625,21.25,0.272730279658785,0.727269720341215,"HOU (73%)",1.5,-1.5,"HOU","HOU (0)",784,955,40.7,39,"Under (41)"
"9190",2017-12-17,2017,15,"Minnesota Vikings","Cincinnati Bengals","U.S. Bank Stadium","PICK",0,41,"DOME",72,0,NA,NA,"20171217CINMIN","MIN","CIN","indoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",987,855,"neutral","neutral","neutral","neutral",20.1875,20.125,18.4375,18.875,0.679639327487179,0.320360672512821,"MIN (68%)",-5.5,5.5,"MIN","MIN (0)",987,855,38.8,40,"Under (41)"
"9191",2017-12-17,2017,15,"New Orleans Saints","New York Jets","Mercedes-Benz Superdome","PICK",0,41,"DOME",72,0,NA,NA,"20171217NYJNO","NO","NYJ","indoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",943,839,"strong","weak","weak","weak",28.8125,29.25,15.5,26.3125,0.643449861607875,0.356550138392125,"NO (64%)",-5,5,"NO","NO (0)",943,839,49.9,47,"Over (41)"
"9192",2017-12-17,2017,15,"New York Giants","Philadelphia Eagles","MetLife Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171217PHINYG","NYG","PHI","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1044,1036,"weak","neutral","neutral","neutral",17.9375,18.4375,22.4375,21.9375,0.511282287345923,0.488717712654077,"NYG (51%)",-3,3,"NYG","NYG (0)",1044,1036,40.4,40,"Under (41)"
"9193",2017-12-17,2017,15,"Oakland Raiders","Dallas Cowboys","Oakland Coliseum","PICK",0,41,"",NA,NA,NA,NA,"20171217DALOAK","OAK","DAL","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1199,1155,"strong","neutral","strong","neutral",26.5,22,25.6875,19.25,0.561811448099737,0.438188551900263,"OAK (56%)",-4.5,4.5,"OAK","OAK (0)",1199,1155,46.7,48,"Over (41)"
"9194",2017-12-17,2017,15,"Pittsburgh Steelers","New England Patriots","Heinz Field","PICK",0,41,"",NA,NA,NA,NA,"20171217NEPIT","PIT","NE","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1238,1266,"neutral","neutral","strong","strong",24,20.125,28.125,16.6875,0.460571140114555,0.539428859885445,"NE (54%)",-3,3,"PIT","PIT (0)",1238,1266,44.5,44,"Over (41)"
"9195",2017-12-17,2017,15,"San Francisco 49ers","Tennessee Titans","Levi's Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171217TENSF","SF","TEN","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",687,1007,"weak","weak","strong","neutral",16.625,29.3125,25.125,23.75,0.12894951764617,0.87105048235383,"TEN (87%)",5,-5,"TEN","TEN (0)",687,1007,47.4,44,"Over (41)"
"9196",2017-12-17,2017,15,"Seattle Seahawks","Los Angeles Rams","CenturyLink Field","PICK",0,41,"",NA,NA,NA,NA,"20171217LARSEA","SEA","LAR","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1058,777,"neutral","neutral","weak","weak",22.5,18.6875,17.5625,24.9375,0.839763178297641,0.160236821702359,"SEA (84%)",-9,9,"SEA","SEA (0)",1058,777,41.8,41,"PICK"
"9197",2017-12-17,2017,15,"Washington Redskins","Arizona Cardinals","FedExField","PICK",0,41,"",NA,NA,NA,NA,"20171217ARIWAS","WAS","ARI","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",970,1021,"strong","neutral","strong","neutral",25.0625,23,24.75,23.75,0.428453727753075,0.571546272246925,"ARI (57%)",-1.5,1.5,"WAS","WAS (0)",970,1021,48.3,47,"Over (41)"
"9198",2017-12-18,2017,15,"Tampa Bay Buccaneers","Atlanta Falcons","Raymond James Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171218ATLTB","TB","ATL","outdoor",FALSE,FALSE,FALSE,"Mon","Dec",FALSE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1098,1229,"neutral","neutral","strong","weak",22,22,33.625,24.1875,0.32162665541494,0.67837334458506,"ATL (68%)",-0.5,0.5,"TB","TB (0)",1098,1229,50.9,47,"Over (41)"
"9199",2017-12-23,2017,16,"Baltimore Ravens","Indianapolis Colts","M&T Bank Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171223INDBAL","BAL","IND","outdoor",FALSE,FALSE,FALSE,"Sat","Dec",FALSE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1004,877,"neutral","neutral","neutral","neutral",21.8125,19,23.625,23.8125,0.673288790669041,0.326711209330959,"BAL (67%)",-5.5,5.5,"BAL","BAL (0)",1004,877,44.1,41,"PICK"
"9200",2017-12-23,2017,16,"Green Bay Packers","Minnesota Vikings","Lambeau Field","PICK",0,41,"",NA,NA,NA,NA,"20171223MINGB","GB","MIN","outdoor",FALSE,FALSE,FALSE,"Sat","Dec",FALSE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1152,987,"strong","weak","neutral","neutral",26.9375,24.4375,20.1875,20.125,0.720175551737115,0.279824448262885,"GB (72%)",-6.5,6.5,"GB","GB (0)",1152,987,45.8,47,"Over (41)"
"9201",2017-12-24,2017,16,"Arizona Cardinals","New York Giants","University of Phoenix Stadium","PICK",0,41,"DOME",72,0,NA,NA,"20171224NYGARI","ARI","NYG","retractable",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1021,1044,"strong","neutral","weak","neutral",24.75,23.75,17.9375,18.4375,0.467594816088185,0.532405183911815,"NYG (53%)",-2.5,2.5,"ARI","ARI (0)",1021,1044,42.4,44,"Over (41)"
"9202",2017-12-24,2017,16,"Carolina Panthers","Tampa Bay Buccaneers","Bank of America Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171224TBCAR","CAR","TB","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1051,1098,"neutral","neutral","neutral","neutral",20.9375,22.5,22,22,0.434011547040677,0.565988452959323,"TB (57%)",-2,2,"CAR","CAR (0)",1051,1098,43.7,42,"Over (41)"
"9203",2017-12-24,2017,16,"Chicago Bears","Cleveland Browns","Soldier Field","PICK",0,41,"",NA,NA,NA,NA,"20171224CLECHI","CHI","CLE","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",701,646,"weak","weak","weak","weak",17.1875,24.9375,16.375,27.6875,0.577089937385459,0.422910062614541,"CHI (58%)",-3.5,3.5,"CHI","CHI (0)",701,646,43.1,41,"PICK"
"9204",2017-12-24,2017,16,"Cincinnati Bengals","Detroit Lions","Paul Brown Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171224DETCIN","CIN","DET","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",855,1147,"neutral","neutral","neutral","neutral",18.4375,18.875,21.9375,21.25,0.150948028541478,0.849051971458522,"DET (85%)",4,-4,"DET","DET (0)",855,1147,40.2,42,"Over (41)"
"9205",2017-12-24,2017,16,"Dallas Cowboys","Seattle Seahawks","AT&T Stadium","PICK",0,41,"DOME",72,0,NA,NA,"20171224SEADAL","DAL","SEA","retractable",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1155,1058,"strong","neutral","neutral","neutral",25.6875,19.25,22.5,18.6875,0.634180754290258,0.365819245709742,"DAL (63%)",-5.5,5.5,"DAL","DAL (0)",1155,1058,43.1,45,"Over (41)"
"9206",2017-12-24,2017,16,"Kansas City Chiefs","Miami Dolphins","Arrowhead Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171224MIAKC","KC","MIA","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1319,1121,"strong","neutral","neutral","weak",25.8125,19.5,23.25,24.0625,0.758047499279252,0.241952500720748,"KC (76%)",-8,8,"KC","KC (0)",1319,1121,46.3,48,"Over (41)"
"9207",2017-12-24,2017,16,"New England Patriots","Buffalo Bills","Gillette Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171224BUFNE","NE","BUF","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1266,909,"strong","strong","strong","neutral",28.125,16.6875,24.0625,21.8125,0.896558996260984,0.103441003739016,"NE (90%)",-11,11,"NE","NE (0)",1266,909,45.3,46,"Over (41)"
"9208",2017-12-24,2017,16,"New Orleans Saints","Atlanta Falcons","Mercedes-Benz Superdome","PICK",0,41,"DOME",72,0,NA,NA,"20171224ATLNO","NO","ATL","indoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",943,1229,"strong","weak","strong","weak",28.8125,29.25,33.625,24.1875,0.155969283193622,0.844030716806378,"ATL (84%)",3.5,-3.5,"ATL","ATL (0)",943,1229,57.9,52,"Over (41)"
"9209",2017-12-24,2017,16,"New York Jets","Los Angeles Chargers","MetLife Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171224LACNYJ","NYJ","LAC","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",839,765,"weak","weak","neutral","weak",15.5,26.3125,23.9375,26.1875,0.603196454345174,0.396803545654826,"NYJ (60%)",-4,4,"NYJ","NYJ (0)",839,765,46,43,"Over (41)"
"9210",2017-12-24,2017,16,"San Francisco 49ers","Jacksonville Jaguars","Levi's Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171224JAXSF","SF","JAX","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",687,784,"weak","weak","neutral","neutral",16.625,29.3125,20.375,23.6875,0.365819245709742,0.634180754290258,"JAX (63%)",0,0,"PICK","PICK",687,784,45,40,"Under (41)"
"9211",2017-12-24,2017,16,"Tennessee Titans","Los Angeles Rams","LP Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171224LARTEN","TEN","LAR","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1007,777,"strong","neutral","weak","weak",25.125,23.75,17.5625,24.9375,0.791940503570035,0.208059496429965,"TEN (79%)",-8,8,"TEN","TEN (0)",1007,777,45.7,44,"Over (41)"
"9212",2017-12-24,2017,16,"Washington Redskins","Denver Broncos","FedExField","PICK",0,41,"",NA,NA,NA,NA,"20171224DENWAS","WAS","DEN","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",970,1160,"strong","neutral","neutral","neutral",25.0625,23,21.5,18.4375,0.250870973144106,0.749129026855894,"DEN (75%)",1.5,-1.5,"DEN","DEN (0)",970,1160,44,45,"Over (41)"
"9213",2017-12-25,2017,16,"Houston Texans","Pittsburgh Steelers","NRG Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171225PITHOU","HOU","PIT","retractable",FALSE,FALSE,FALSE,"Mon","Dec",FALSE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",955,1238,"weak","neutral","neutral","neutral",16.0625,21.25,24,20.125,0.158520732543469,0.841479267456531,"PIT (84%)",3.5,-3.5,"PIT","PIT (0)",955,1238,40.7,41,"PICK"
"9214",2017-12-25,2017,16,"Philadelphia Eagles","Oakland Raiders","Lincoln Financial Field","PICK",0,41,"",NA,NA,NA,NA,"20171225OAKPHI","PHI","OAK","outdoor",FALSE,FALSE,FALSE,"Mon","Dec",FALSE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1036,1199,"neutral","neutral","strong","neutral",22.4375,21.9375,26.5,22,0.282208905647093,0.717791094352907,"OAK (72%)",0.5,-0.5,"OAK","OAK (0)",1036,1199,46.4,45,"Over (41)"
"9215",2017-12-31,2017,17,"Atlanta Falcons","Carolina Panthers","Georgia Dome","PICK",0,41,"DOME",72,0,NA,NA,"20171231CARATL","ATL","CAR","indoor",FALSE,FALSE,TRUE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1229,1051,"strong","weak","neutral","neutral",33.625,24.1875,20.9375,22.5,0.735431857722528,0.264568142277472,"ATL (74%)",-7,7,"ATL","ATL (0)",1229,1051,50.6,48,"Over (41)"
"9216",2017-12-31,2017,17,"Baltimore Ravens","Cincinnati Bengals","M&T Bank Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171231CINBAL","BAL","CIN","outdoor",FALSE,FALSE,TRUE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1004,855,"neutral","neutral","neutral","neutral",21.8125,19,18.4375,18.875,0.700831866692752,0.299168133307248,"BAL (70%)",-6,6,"BAL","BAL (0)",1004,855,39.1,41,"PICK"
"9217",2017-12-31,2017,17,"Denver Broncos","Kansas City Chiefs","Sports Authority Field at Mile High","PICK",0,41,"",NA,NA,NA,NA,"20171231KCDEN","DEN","KC","outdoor",FALSE,FALSE,TRUE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1160,1319,"neutral","neutral","strong","neutral",21.5,18.4375,25.8125,19.5,0.287006949320756,0.712993050679244,"KC (71%)",0,0,"PICK","PICK",1160,1319,42.6,46,"Over (41)"
"9218",2017-12-31,2017,17,"Detroit Lions","Green Bay Packers","Ford Field","PICK",0,41,"DOME",72,0,NA,NA,"20171231GBDET","DET","GB","indoor",FALSE,FALSE,TRUE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1147,1152,"neutral","neutral","strong","weak",21.9375,21.25,26.9375,24.4375,0.492947997499363,0.507052002500637,"GB (51%)",-3,3,"DET","DET (0)",1147,1152,47.3,47,"Over (41)"
"9219",2017-12-31,2017,17,"Indianapolis Colts","Houston Texans","Lucas Oil Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171231HOUIND","IND","HOU","retractable",FALSE,FALSE,TRUE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",877,955,"neutral","neutral","weak","neutral",23.625,23.8125,16.0625,21.25,0.391361731887408,0.608638268112592,"HOU (61%)",-1,1,"IND","IND (0)",877,955,42.4,40,"Under (41)"
"9220",2017-12-31,2017,17,"Los Angeles Chargers","Oakland Raiders","StubHub Center","PICK",0,41,"",NA,NA,NA,NA,"20171231OAKLAC","LAC","OAK","outdoor",FALSE,FALSE,TRUE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",765,1199,"neutral","weak","strong","neutral",23.9375,26.1875,26.5,22,0.0624629693798621,0.937537030620138,"OAK (94%)",7,-7,"OAK","OAK (0)",765,1199,49.3,47,"Over (41)"
"9221",2017-12-31,2017,17,"Los Angeles Rams","San Francisco 49ers","Los Angeles Memorial Coliseum","PICK",0,41,"",NA,NA,NA,NA,"20171231SFLAR","LAR","SF","outdoor",FALSE,FALSE,TRUE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",777,687,"weak","weak","weak","weak",17.5625,24.9375,16.625,29.3125,0.624832644665005,0.375167355334995,"LAR (62%)",-4,4,"LAR","LAR (0)",777,687,44.2,41,"PICK"
"9222",2017-12-31,2017,17,"Miami Dolphins","Buffalo Bills","Hard Rock Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171231BUFMIA","MIA","BUF","outdoor",FALSE,FALSE,TRUE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1121,909,"neutral","weak","strong","neutral",23.25,24.0625,24.0625,21.8125,0.773232048467571,0.226767951532429,"MIA (77%)",-7.5,7.5,"MIA","MIA (0)",1121,909,46.6,46,"Over (41)"
"9223",2017-12-31,2017,17,"Minnesota Vikings","Chicago Bears","U.S. Bank Stadium","PICK",0,41,"DOME",72,0,NA,NA,"20171231CHIMIN","MIN","CHI","indoor",FALSE,FALSE,TRUE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",987,701,"neutral","neutral","weak","weak",20.1875,20.125,17.1875,24.9375,0.844030716806378,0.155969283193622,"MIN (84%)",-9,9,"MIN","MIN (0)",987,701,41.2,41,"PICK"
"9224",2017-12-31,2017,17,"New England Patriots","New York Jets","Gillette Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171231NYJNE","NE","NYJ","outdoor",FALSE,FALSE,TRUE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1266,839,"strong","strong","weak","weak",28.125,16.6875,15.5,26.3125,0.934436555155853,0.0655634448441472,"NE (93%)",-12.5,12.5,"NE","NE (0)",1266,839,43.3,43,"Over (41)"
"9225",2017-12-31,2017,17,"New York Giants","Washington Redskins","MetLife Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171231WASNYG","NYG","WAS","outdoor",FALSE,FALSE,TRUE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1044,970,"weak","neutral","strong","neutral",17.9375,18.4375,25.0625,23,0.603196454345174,0.396803545654826,"NYG (60%)",-4.5,4.5,"NYG","NYG (0)",1044,970,42.2,42,"Over (41)"
"9226",2017-12-31,2017,17,"Philadelphia Eagles","Dallas Cowboys","Lincoln Financial Field","PICK",0,41,"",NA,NA,NA,NA,"20171231DALPHI","PHI","DAL","outdoor",FALSE,FALSE,TRUE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1036,1155,"neutral","neutral","strong","neutral",22.4375,21.9375,25.6875,19.25,0.336976661009554,0.663023338990446,"DAL (66%)",-0.5,0.5,"PHI","PHI (0)",1036,1155,44.7,45,"Over (41)"
"9227",2017-12-31,2017,17,"Pittsburgh Steelers","Cleveland Browns","Heinz Field","PICK",0,41,"",NA,NA,NA,NA,"20171231CLEPIT","PIT","CLE","outdoor",FALSE,FALSE,TRUE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1238,646,"neutral","neutral","weak","weak",24,20.125,16.375,27.6875,0.981827032707134,0.0181729672928655,"PIT (98%)",-16,16,"PIT","PIT (0)",1238,646,44.1,41,"PICK"
"9228",2017-12-31,2017,17,"Seattle Seahawks","Arizona Cardinals","CenturyLink Field","PICK",0,41,"",NA,NA,NA,NA,"20171231ARISEA","SEA","ARI","outdoor",FALSE,FALSE,TRUE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1058,1021,"neutral","neutral","strong","neutral",22.5,18.6875,24.75,23.75,0.552039074560023,0.447960925439977,"SEA (55%)",-4,4,"SEA","SEA (0)",1058,1021,44.8,44,"Over (41)"
"9229",2017-12-31,2017,17,"Tampa Bay Buccaneers","New Orleans Saints","Raymond James Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171231NOTB","TB","NO","outdoor",FALSE,FALSE,TRUE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1098,943,"neutral","neutral","strong","weak",22,22,28.8125,29.25,0.708156711172405,0.291843288827595,"TB (71%)",-6.5,6.5,"TB","TB (0)",1098,943,51,46,"Over (41)"
"9230",2017-12-31,2017,17,"Tennessee Titans","Jacksonville Jaguars","LP Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171231JAXTEN","TEN","JAX","outdoor",FALSE,FALSE,TRUE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1007,784,"strong","neutral","neutral","neutral",25.125,23.75,20.375,23.6875,0.784775649310268,0.215224350689732,"TEN (78%)",-7.5,7.5,"TEN","TEN (0)",1007,784,46.5,44,"Over (41)"
