schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,score_home,score_away,game_id
10/02/2011,2011,4,Jacksonville Jaguars,New Orleans Saints,EverBank Field,NO,-9,45,71 F-  humidity 40%- wind 5 mph 74f A Few Clouds,74,5,10,23,20111002NOJAX
10/02/2011,2011,4,Kansas City Chiefs,Minnesota Vikings,Arrowhead Stadium,MIN,-3,40,65 F-  humidity 40%- wind 7 mph 70f Fair,70,7,22,17,20111002MINKC
10/02/2011,2011,4,Oakland Raiders,New England Patriots,Oakland Coliseum,NE,-6.5,55.5,71 F-  humidity 50%- wind 6 mph 71f Partly Cloudy,71,6,19,31,20111002NEOAK
10/02/2011,2011,4,Philadelphia Eagles,San Francisco 49ers,Lincoln Financial Field,PHI,-10,43.5,54 F-  humidity 78%- wind 2 mph 50f Light Rain Fog/Mist,54,2,23,24,20111002SFPHI
10/02/2011,2011,4,San Diego Chargers,Miami Dolphins,Qualcomm Stadium,LAC,-7,45,84 degrees-  humidity 32%- wind 9 mph  83f Fair,84,9,26,16,20111002MIALAC
10/02/2011,2011,4,Seattle Seahawks,Atlanta Falcons,CenturyLink Field,ATL,-6,39,63f Partly Cloudy,63,0,28,30,20111002ATLSEA
10/02/2011,2011,4,St. Louis Rams,Washington Redskins,Edward Jones Dome,WAS,-3,44,DOME,72,0,10,17,20111002WASLAR
10/03/2011,2011,4,Tampa Bay Buccaneers,Indianapolis Colts,Raymond James Stadium,TB,-10,40.5,73f Fair,73,0,24,17,20111003INDTB
10/09/2011,2011,5,Atlanta Falcons,Green Bay Packers,Georgia Dome,GB,-6.5,53,DOME,72,0,14,25,20111009GBATL
10/09/2011,2011,5,Buffalo Bills,Philadelphia Eagles,Ralph Wilson Stadium,PHI,-3,53,74 F-  humidity 47%- wind 6 mph 75f A Few Clouds,75,6,31,24,20111009PHIBUF
10/09/2011,2011,5,Carolina Panthers,New Orleans Saints,Bank of America Stadium,NO,-6.5,51.5,68 F-  humidity 50%- wind 1 mph 75f Mostly Cloudy,75,1,27,30,20111009NOCAR
10/09/2011,2011,5,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,LAC,-3.5,46.5,52 degrees-  humidity 45%- wind 6 mph  54f Mostly Cloudy,54,6,24,29,20111009LACDEN
10/09/2011,2011,5,Houston Texans,Oakland Raiders,Reliant Stadium,HOU,-4.5,48.5,72 F- wind 6 mph 76f Overcast,76,6,20,25,20111009OAKHOU
10/09/2011,2011,5,Indianapolis Colts,Kansas City Chiefs,Lucas Oil Stadium,IND,-1.5,38,DOME,72,0,24,28,20111009KCIND
10/09/2011,2011,5,Jacksonville Jaguars,Cincinnati Bengals,EverBank Field,CIN,-2.5,37,79 F-  humidity 68%- wind 1 mph 79f Mostly Cloudy and Breezy,79,1,20,30,20111009CINJAX
10/09/2011,2011,5,Minnesota Vikings,Arizona Cardinals,Mall of America Field,MIN,-3.5,45,DOME,72,0,34,10,20111009ARIMIN
10/09/2011,2011,5,New England Patriots,New York Jets,Gillette Stadium,NE,-7.5,50,82 F-  humidity 40%- wind 9 mph 84f Fair,84,9,30,21,20111009NYJNE
10/09/2011,2011,5,New York Giants,Seattle Seahawks,MetLife Stadium,NYG,-10,43.5,81 F-  humidity 42%- wind 4 mph 80f Fair,81,4,25,36,20111009SEANYG
10/09/2011,2011,5,Pittsburgh Steelers,Tennessee Titans,Heinz Field,PIT,-3,40,70 F-  humidity 53%- wind 3 mph 78f Fair,78,3,38,17,20111009TENPIT
10/09/2011,2011,5,San Francisco 49ers,Tampa Bay Buccaneers,Candlestick Park,SF,-3,41.5,62 F-  humidity 75%- wind 6 mph 66f Partly Sunny,66,6,48,3,20111009TBSF
10/10/2011,2011,5,Detroit Lions,Chicago Bears,Ford Field,DET,-7,47,DOME,72,0,24,13,20111010CHIDET
10/16/2011,2011,6,Atlanta Falcons,Carolina Panthers,Georgia Dome,ATL,-3.5,49.5,DOME,72,0,31,17,20111016CARATL
10/16/2011,2011,6,Baltimore Ravens,Houston Texans,M&T Bank Stadium,BAL,-7,43.5,72 F-  humidity 29%- wind 1 mph 68f Fair,72,1,29,14,20111016HOUBAL
10/16/2011,2011,6,Chicago Bears,Minnesota Vikings,Soldier Field,CHI,-2.5,42,56 F-  humidity 48%- wind 1 mph 53f Fair,56,1,39,10,20111016MINCHI
10/16/2011,2011,6,Cincinnati Bengals,Indianapolis Colts,Paul Brown Stadium,CIN,-4.5,40.5,71 F-  humidity 41%- wind 1 mph 77f Fair,77,1,27,17,20111016INDCIN
10/16/2011,2011,6,Detroit Lions,San Francisco 49ers,Ford Field,DET,-5,45,DOME,72,0,19,25,20111016SFDET
10/16/2011,2011,6,Green Bay Packers,St. Louis Rams,Lambeau Field,GB,-14,47.5,57 F-  humidity 41%- wind 2 mph 58f Partly Cloudy and Breezy,58,2,24,3,20111016LARGB
10/16/2011,2011,6,New England Patriots,Dallas Cowboys,Gillette Stadium,NE,-7,54.5,63f A Few Clouds,63,8,20,16,20111016DALNE
10/16/2011,2011,6,New York Giants,Buffalo Bills,MetLife Stadium,NYG,-3,49,65 F-  humidity 40%- wind 1 mph 67f Partly Cloudy with Haze,67,1,27,24,20111016BUFNYG
10/16/2011,2011,6,Oakland Raiders,Cleveland Browns,Oakland Coliseum,OAK,-6.5,45,71 F-  humidity 60%- wind 8 mph 74f Mostly Cloudy,74,8,24,17,20111016CLEOAK
10/16/2011,2011,6,Pittsburgh Steelers,Jacksonville Jaguars,Heinz Field,PIT,-12.5,40,58 F-  humidity 52%- wind 1 mph 64f Mostly Cloudy,64,1,17,13,20111016JAXPIT
10/16/2011,2011,6,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,NO,-6.5,49.5,86f Mostly Cloudy,86,11,26,20,20111016NOTB
10/16/2011,2011,6,Washington Redskins,Philadelphia Eagles,FedExField,PHI,-3,46.5,68 F-  humidity 26%- wind 7 mph 69f Fair,69,7,13,20,20111016PHIWAS
10/17/2011,2011,6,New York Jets,Miami Dolphins,MetLife Stadium,NYJ,-7.5,41.5,62 F-  humidity 37%- wind 1 mph 69f Fair,69,1,24,6,20111017MIANYJ
10/23/2011,2011,7,Arizona Cardinals,Pittsburgh Steelers,University of Phoenix Stadium,PIT,-4.5,46.5,DOME,72,0,20,32,20111023PITARI
10/23/2011,2011,7,Carolina Panthers,Washington Redskins,Bank of America Stadium,CAR,-2.5,44.5,62 F-  humidity 56%- no wind 67f Partly Cloudy,67,0,33,20,20111023WASCAR
10/23/2011,2011,7,Cleveland Browns,Seattle Seahawks,FirstEnergy Stadium,CLE,-3,41,56 F-  humidity 53%- wind 7 mph- wind chill 0 63f Overcast,63,7,6,3,20111023SEACLE
10/23/2011,2011,7,Dallas Cowboys,St. Louis Rams,Cowboys Stadium,DAL,-14,43,DOME,72,0,34,7,20111023LARDAL
10/23/2011,2011,7,Detroit Lions,Atlanta Falcons,Ford Field,DET,-4.5,47,DOME,72,0,16,23,20111023ATLDET
10/23/2011,2011,7,Miami Dolphins,Denver Broncos,Sun Life Stadium,DEN,-1,41.5,77 F-  humidity 57%- wind 9 mph 79f Partly Cloudy,79,9,15,18,20111023DENMIA
10/23/2011,2011,7,Minnesota Vikings,Green Bay Packers,Mall of America Field,GB,-11,47,DOME,72,0,27,33,20111023GBMIN
10/23/2011,2011,7,New Orleans Saints,Indianapolis Colts,Louisiana Superdome,NO,-14,49,DOME,72,0,62,7,20111023INDNO
10/23/2011,2011,7,New York Jets,San Diego Chargers,MetLife Stadium,LAC,-1,43.5,58 degrees-  humidity 46%- no wind  70f Fair with Haze,70,0,27,21,20111023LACNYJ
10/23/2011,2011,7,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,OAK,-3.5,41.5,79 F-  humidity 46%- wind 6 mph 77f A Few Clouds,79,6,0,28,20111023KCOAK
10/23/2011,2011,7,Tampa Bay Buccaneers,Chicago Bears,Wembley Stadium,CHI,-2,44,62 F-  humidity 54%- wind 1 mph 67f Fair,67,15,18,24,20111023CHITB
10/23/2011,2011,7,Tennessee Titans,Houston Texans,Nissan Stadium,TEN,-2.5,44,72 F-  humidity 35%- no wind 69f Mostly Cloudy,72,0,7,41,20111023HOUTEN
10/24/2011,2011,7,Jacksonville Jaguars,Baltimore Ravens,EverBank Field,BAL,-10.5,39,60 F-  humidity 77%- no wind 69f Fair,69,0,12,7,20111024BALJAX
10/30/2011,2011,8,Baltimore Ravens,Arizona Cardinals,M&T Bank Stadium,BAL,-11.5,43,63f Mostly Sunny,63,9,30,27,20111030ARIBAL
10/30/2011,2011,8,Buffalo Bills,Washington Redskins,Rogers Centre,BUF,-4,46.5,DOME,72,0,23,0,20111030WASBUF
10/30/2011,2011,8,Carolina Panthers,Minnesota Vikings,Bank of America Stadium,CAR,-3,47,54 F-  humidity 52%- wind 6 mph 59f Partly Cloudy,59,6,21,24,20111030MINCAR
10/30/2011,2011,8,Denver Broncos,Detroit Lions,Sports Authority Field at Mile High,DET,-3.5,43.5,56 F-  humidity 31%- wind 5 mph 59f A Few Clouds,59,5,10,45,20111030DETDEN
10/30/2011,2011,8,Houston Texans,Jacksonville Jaguars,Reliant Stadium,HOU,-10,41,68 F- wind 4 mph 69f Partly Cloudy,69,4,24,14,20111030JAXHOU
10/30/2011,2011,8,New York Giants,Miami Dolphins,MetLife Stadium,NYG,-10,43.5,41 F-  humidity 55%- wind 1 mph 45f Fair,45,1,20,17,20111030MIANYG
10/30/2011,2011,8,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-3,49.5,42 F-  humidity 64%- wind 5 mph 34f Fair,42,5,34,7,20111030DALPHI
10/30/2011,2011,8,Pittsburgh Steelers,New England Patriots,Heinz Field,NE,-3,52,40 F-  humidity 79%- wind 3 mph 40f Fair with Haze,40,3,25,17,20111030NEPIT
10/30/2011,2011,8,San Francisco 49ers,Cleveland Browns,Candlestick Park,SF,-9.5,38.5,67 F-  humidity 68%- wind 5 mph 63f Mostly Sunny,67,5,20,10,20111030CLESF
10/30/2011,2011,8,Seattle Seahawks,Cincinnati Bengals,CenturyLink Field,CIN,-1.5,37.5,59f Overcast,59,14,12,34,20111030CINSEA
10/30/2011,2011,8,St. Louis Rams,New Orleans Saints,Edward Jones Dome,NO,-14,48.5,DOME,72,0,31,21,20111030NOLAR
10/30/2011,2011,8,Tennessee Titans,Indianapolis Colts,Nissan Stadium,TEN,-7.5,43.5,62 F-  humidity 35%- no wind 59f Mostly Cloudy,62,0,27,10,20111030INDTEN
10/31/2011,2011,8,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,LAC,-3,44.5,63 degrees-  humidity 31%- no wind  61f Fair,63,0,23,20,20111031LACKC
11/06/2011,2011,9,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,ARI,-3,41.5,DOME,72,0,19,13,20111106LARARI
11/06/2011,2011,9,Buffalo Bills,New York Jets,Ralph Wilson Stadium,BUF,-2.5,45,57 F-  humidity 26%- wind 8 mph 61f Partly Cloudy,61,8,11,27,20111106NYJBUF
11/06/2011,2011,9,Dallas Cowboys,Seattle Seahawks,Cowboys Stadium,DAL,-11,45,DOME,72,0,23,13,20111106SEADAL
11/06/2011,2011,9,Houston Texans,Cleveland Browns,Reliant Stadium,HOU,-10.5,41,78 F- wind 1 mph 77f Overcast,78,1,30,12,20111106CLEHOU
11/06/2011,2011,9,Indianapolis Colts,Atlanta Falcons,Lucas Oil Stadium,ATL,-7,45.5,DOME,72,0,7,31,20111106ATLIND
11/06/2011,2011,9,Kansas City Chiefs,Miami Dolphins,Arrowhead Stadium,KC,-4,40.5,62 F-  humidity 45%- wind 1 mph 63f Mostly Cloudy,63,1,3,31,20111106MIAKC
11/06/2011,2011,9,New England Patriots,New York Giants,Gillette Stadium,NE,-9,51,54F Fair,54,9,20,24,20111106NYGNE
11/06/2011,2011,9,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-9,50.5,DOME,72,0,27,16,20111106TBNO
11/06/2011,2011,9,Oakland Raiders,Denver Broncos,Oakland Coliseum,OAK,-7.5,42.5,62f Mostly Cloudy,62,5,24,38,20111106DENOAK
11/06/2011,2011,9,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,PIT,-3.5,42,50 F-  humidity 43%- wind 2 mph 48f Fair,50,2,20,23,20111106BALPIT
11/06/2011,2011,9,San Diego Chargers,Green Bay Packers,Qualcomm Stadium,GB,-6,51,53 degrees-  humidity 90%- wind 1 mph  54f Fog/Mist,54,1,38,45,20111106GBLAC
11/06/2011,2011,9,Tennessee Titans,Cincinnati Bengals,Nissan Stadium,TEN,-3,41.5,68 F-  humidity 39%- wind 1 mph 64f A Few Clouds,68,1,17,24,20111106CINTEN
11/06/2011,2011,9,Washington Redskins,San Francisco 49ers,FedExField,SF,-4.5,37.5,56 F-  humidity 48%- wind 6 mph 58f A Few Clouds,58,6,11,19,20111106SFWAS
11/07/2011,2011,9,Philadelphia Eagles,Chicago Bears,Lincoln Financial Field,PHI,-8,47.5,51 F-  humidity 74%- wind 2 mph 39f Fair,51,2,24,30,20111107CHIPHI
11/10/2011,2011,10,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-7,48,69 degrees-  humidity 27%- wind 5 mph  67f Fair,69,5,17,24,20111110OAKLAC
11/13/2011,2011,10,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-1,50,DOME,72,0,23,26,20111113NOATL
11/13/2011,2011,10,Carolina Panthers,Tennessee Titans,Bank of America Stadium,CAR,-3.5,47.5,57 F-  humidity 54%- wind 1 mph 59f Overcast,59,1,3,30,20111113TENCAR
11/13/2011,2011,10,Chicago Bears,Detroit Lions,Soldier Field,CHI,-3,42.5,69 F-  humidity 44%- wind 2 mph 71f Mostly Cloudy,71,2,37,13,20111113DETCHI
11/13/2011,2011,10,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,PIT,-4,40.5,62 F-  humidity 60%- wind 2 mph 65f Overcast and Breezy,65,2,17,24,20111113PITCIN
11/13/2011,2011,10,Cleveland Browns,St. Louis Rams,FirstEnergy Stadium,CLE,-3,36.5,63f Mostly Cloudy,63,40,12,13,20111113LARCLE
11/13/2011,2011,10,Dallas Cowboys,Buffalo Bills,Cowboys Stadium,DAL,-4.5,49,DOME,72,0,44,7,20111113BUFDAL
11/13/2011,2011,10,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,JAX,-3,37.5,DOME,72,0,3,17,20111113JAXIND
11/13/2011,2011,10,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,KC,-3.5,42.5,67 F-  humidity 23%- wind 1 mph 69f Fair,69,1,10,17,20111113DENKC
11/13/2011,2011,10,Miami Dolphins,Washington Redskins,Sun Life Stadium,MIA,-4,38,79 F-  humidity 58%- wind 1 mph 78f Partly Cloudy,79,1,20,9,20111113WASMIA
11/13/2011,2011,10,New York Jets,New England Patriots,MetLife Stadium,NYJ,-2.5,47,58 F-  humidity 37%- wind 1 mph 56f A Few Clouds,58,1,16,37,20111113NENYJ
11/13/2011,2011,10,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,PHI,-13,47.5,60 F-  humidity 40%- wind 1 mph 61f Fair,61,1,17,21,20111113ARIPHI
11/13/2011,2011,10,San Francisco 49ers,New York Giants,Candlestick Park,SF,-4,42.5,58 F-  humidity 74%- wind 1 mph 60f Partly Sunny,60,1,27,20,20111113NYGSF
11/13/2011,2011,10,Seattle Seahawks,Baltimore Ravens,CenturyLink Field,BAL,-7,39,50f Overcast,50,10,22,17,20111113BALSEA
11/13/2011,2011,10,Tampa Bay Buccaneers,Houston Texans,Raymond James Stadium,HOU,-4,45.5,77 F-  humidity 47%- wind 9 mph 78f A Few Clouds,78,9,9,37,20111113HOUTB
11/14/2011,2011,10,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-13,50,46f A Few Clouds,46,13,45,7,20111114MINGB
11/17/2011,2011,11,Denver Broncos,New York Jets,Sports Authority Field at Mile High,NYJ,-6.5,38.5,54 F-  humidity 20%- wind 3 mph 48f Partly Cloudy,54,3,17,13,20111117NYJDEN
11/20/2011,2011,11,Atlanta Falcons,Tennessee Titans,Georgia Dome,ATL,-6.5,44,DOME,72,0,23,17,20111120TENATL
11/20/2011,2011,11,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-7,40.5,67 F-  humidity 59%- wind 7 mph 64f Overcast,67,7,31,24,20111120CINBAL
11/20/2011,2011,11,Chicago Bears,San Diego Chargers,Soldier Field,CHI,-4.5,45.5,42 degrees-  humidity 78%- wind 1 mph  41f Overcast,42,1,31,20,20111120LACCHI
11/20/2011,2011,11,Cleveland Browns,Jacksonville Jaguars,FirstEnergy Stadium,CLE,-1.5,34.5,57 F-  humidity 5%- wind 1 mph 50f Overcast,57,1,14,10,20111120JAXCLE
11/20/2011,2011,11,Detroit Lions,Carolina Panthers,Ford Field,DET,-7,47.5,DOME,72,0,49,35,20111120CARDET
11/20/2011,2011,11,Green Bay Packers,Tampa Bay Buccaneers,Lambeau Field,GB,-13.5,49,32 F-  humidity 66%- wind 7 mph- wind chill 25 32f Overcast,32,7,35,26,20111120TBGB
11/20/2011,2011,11,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-3,44,80 F-  humidity 79%- wind 1 mph 75f Light Rain,80,1,35,8,20111120BUFMIA
11/20/2011,2011,11,Minnesota Vikings,Oakland Raiders,Mall of America Field,MIN,-2,46.5,DOME,72,0,21,27,20111120OAKMIN
11/20/2011,2011,11,New York Giants,Philadelphia Eagles,MetLife Stadium,NYG,-6,45.5,58 F-  humidity 66%- wind 1 mph 56f Fair,58,1,10,17,20111120PHINYG
11/20/2011,2011,11,San Francisco 49ers,Arizona Cardinals,Candlestick Park,SF,-10,40.5,55 F-  humidity 72%- wind 1 mph 55f Rain Showers,55,1,23,7,20111120ARISF
11/20/2011,2011,11,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,LAR,-3,40,DOME,72,0,7,24,20111120SEALAR
11/20/2011,2011,11,Washington Redskins,Dallas Cowboys,FedExField,DAL,-7,43,62 F-  humidity 55%- wind 4 mph 67f Fair,67,4,24,27,20111120DALWAS
11/21/2011,2011,11,New England Patriots,Kansas City Chiefs,Gillette Stadium,NE,-17,47,30f Fair,30,2,34,3,20111121KCNE
11/24/2011,2011,12,Baltimore Ravens,San Francisco 49ers,M&T Bank Stadium,BAL,-3.5,40.5,53 F-  humidity 32%- wind 5 mph 36f Fair,53,5,16,6,20111124SFBAL
11/24/2011,2011,12,Dallas Cowboys,Miami Dolphins,Cowboys Stadium,DAL,-7,46,DOME,72,0,20,19,20111124MIADAL
11/24/2011,2011,12,Detroit Lions,Green Bay Packers,Ford Field,GB,-4.5,55,DOME,72,0,15,27,20111124GBDET
11/27/2011,2011,12,Atlanta Falcons,Minnesota Vikings,Georgia Dome,ATL,-10,44,DOME,72,0,24,14,20111127MINATL
11/27/2011,2011,12,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-7,38,57 F-  humidity 98%- wind 7 mph 60f Light Rain,60,7,23,20,20111127CLECIN
11/27/2011,2011,12,Indianapolis Colts,Carolina Panthers,Lucas Oil Stadium,CAR,-3.5,46.5,DOME,72,0,19,27,20111127CARIND
11/27/2011,2011,12,Jacksonville Jaguars,Houston Texans,EverBank Field,HOU,-6.5,37,75 F-  humidity 61%- wind 1 mph 79f Mostly Cloudy,79,1,13,20,20111127HOUJAX
11/27/2011,2011,12,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,PIT,-10.5,40.5,34f A Few Clouds,34,5,9,13,20111127PITKC
11/27/2011,2011,12,New York Jets,Buffalo Bills,MetLife Stadium,NYJ,-9.5,42.5,60 F-  humidity 63%- wind 1 mph 62f Fair,62,1,28,24,20111127BUFNYJ
11/27/2011,2011,12,Oakland Raiders,Chicago Bears,Oakland Coliseum,OAK,-3,41,59 F-  humidity 76%- wind 6 mph- wind chill 0 60f Mostly Cloudy,60,6,25,20,20111127CHIOAK
11/27/2011,2011,12,Philadelphia Eagles,New England Patriots,Lincoln Financial Field,NE,-3.5,50.5,63 F-  humidity 56%- wind 1 mph 57f Fair,63,1,20,38,20111127NEPHI
11/27/2011,2011,12,San Diego Chargers,Denver Broncos,Qualcomm Stadium,LAC,-5.5,42,84 degrees-  humidity 12%- no wind  82f Fair,84,0,13,16,20111127DENLAC
11/27/2011,2011,12,Seattle Seahawks,Washington Redskins,CenturyLink Field,SEA,-3,37.5,49f Light Rain,49,13,17,23,20111127WASSEA
11/27/2011,2011,12,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,LAR,-2.5,40,DOME,72,0,20,23,20111127ARILAR
11/27/2011,2011,12,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,TEN,-3,44,47 F-  humidity 96%- wind 2 mph 46f Overcast,47,2,23,17,20111127TBTEN
11/28/2011,2011,12,New Orleans Saints,New York Giants,Louisiana Superdome,NO,-7,51,DOME,72,0,49,24,20111128NYGNO
12/01/2011,2011,13,Seattle Seahawks,Philadelphia Eagles,CenturyLink Field,PHI,-3,43.5,39f Fair,39,2,31,14,20111201PHISEA
12/04/2011,2011,13,Arizona Cardinals,Dallas Cowboys,University of Phoenix Stadium,DAL,-4.5,46.5,DOME,72,0,19,13,20111204DALARI
12/04/2011,2011,13,Buffalo Bills,Tennessee Titans,Ralph Wilson Stadium,BUF,-1,44,57 F-  humidity 41%- wind 1 mph 58f Mostly Cloudy,58,1,17,23,20111204TENBUF
12/04/2011,2011,13,Chicago Bears,Kansas City Chiefs,Soldier Field,CHI,-9,35,46 F-  humidity 79%- wind 1 mph 41f Light Drizzle,46,1,3,10,20111204KCCHI
12/04/2011,2011,13,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-7,38.5,51f Light Rain,51,30,10,24,20111204BALCLE
12/04/2011,2011,13,Houston Texans,Atlanta Falcons,Reliant Stadium,ATL,-2,38,72 F- wind 2 mph 71f Light Rain,72,2,17,10,20111204ATLHOU
12/04/2011,2011,13,Miami Dolphins,Oakland Raiders,Sun Life Stadium,MIA,-3,43,80 F-  humidity 49%- wind 2 mph 80f Partly Cloudy,80,2,34,14,20111204OAKMIA
12/04/2011,2011,13,Minnesota Vikings,Denver Broncos,Mall of America Field,MIN,-1.5,37.5,DOME,72,0,32,35,20111204DENMIN
12/04/2011,2011,13,New England Patriots,Indianapolis Colts,Gillette Stadium,NE,-20.5,48.5,54f Mostly Cloudy,54,10,31,24,20111204INDNE
12/04/2011,2011,13,New Orleans Saints,Detroit Lions,Louisiana Superdome,NO,-9,54.5,DOME,72,0,31,17,20111204DETNO
12/04/2011,2011,13,New York Giants,Green Bay Packers,MetLife Stadium,GB,-7,54,52 F-  humidity 67%- wind 9 mph 52f Fair,52,9,35,38,20111204GBNYG
12/04/2011,2011,13,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-7,43,59 F-  humidity 28%- wind 1 mph 60f Partly Cloudy,60,1,35,7,20111204CINPIT
12/04/2011,2011,13,San Francisco 49ers,St. Louis Rams,Candlestick Park,SF,-14.5,38.5,53 F-  humidity 48%- wind 2 mph 56f Sunny,56,2,26,0,20111204LARSF
12/04/2011,2011,13,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,CAR,-2.5,46.5,79 F-  humidity 46%- wind 1 mph 78f Partly Cloudy,79,1,19,38,20111204CARTB
12/04/2011,2011,13,Washington Redskins,New York Jets,FedExField,NYJ,-3,38.5,53 F-  humidity 57%- wind 5 mph 56f Fair,56,5,19,34,20111204NYJWAS
12/05/2011,2011,13,Jacksonville Jaguars,San Diego Chargers,EverBank Field,LAC,-3,39.5,67 degrees-  humidity 81%- wind 6 mph  68f Partly Cloudy,68,6,14,38,20111205LACJAX
12/08/2011,2011,14,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-14,40,31 F-  humidity 74%- wind 6 mph- wind chill 25 30f Partly Cloudy,31,6,14,3,20111208CLEPIT
12/11/2011,2011,14,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,SF,-3.5,40,DOME,72,0,21,19,20111211SFARI
12/11/2011,2011,14,Baltimore Ravens,Indianapolis Colts,M&T Bank Stadium,BAL,-16.5,41.5,43 F-  humidity 34%- wind 2 mph 45f Fair,45,2,24,10,20111211INDBAL
12/11/2011,2011,14,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,ATL,-3,47.5,43 F-  humidity 45%- wind 1 mph 48f Partly Cloudy,48,1,23,31,20111211ATLCAR
12/11/2011,2011,14,Cincinnati Bengals,Houston Texans,Paul Brown Stadium,CIN,-3,37,34 F-  humidity 47%- wind 4 mph- wind chill 30 38f Fair,38,4,19,20,20111211HOUCIN
12/11/2011,2011,14,Dallas Cowboys,New York Giants,Cowboys Stadium,DAL,-4.5,50.5,DOME,72,0,34,37,20111211NYGDAL
12/11/2011,2011,14,Denver Broncos,Chicago Bears,Sports Authority Field at Mile High,DEN,-3.5,35.5,50 F-  humidity 22%- wind 7 mph 46f A Few Clouds,50,7,13,10,20111211CHIDEN
12/11/2011,2011,14,Detroit Lions,Minnesota Vikings,Ford Field,DET,-10,47,DOME,72,0,34,28,20111211MINDET
12/11/2011,2011,14,Green Bay Packers,Oakland Raiders,Lambeau Field,GB,-11.5,49.5,43 F-  humidity 55%- wind 1 mph 41f Fair,43,1,46,16,20111211OAKGB
12/11/2011,2011,14,Jacksonville Jaguars,Tampa Bay Buccaneers,EverBank Field,TB,-3,42,60f Light Rain and Breezy,60,12,41,14,20111211TBJAX
12/11/2011,2011,14,Miami Dolphins,Philadelphia Eagles,Sun Life Stadium,MIA,-3,44.5,75 F-  humidity 83%- wind 1 mph 78f Partly Cloudy,78,1,10,26,20111211PHIMIA
12/11/2011,2011,14,New York Jets,Kansas City Chiefs,MetLife Stadium,NYJ,-10.5,35.5,37 F-  humidity 35%- wind 5 mph 40f Fair,40,5,37,10,20111211KCNYJ
12/11/2011,2011,14,San Diego Chargers,Buffalo Bills,Qualcomm Stadium,LAC,-7,49,59 degrees-  humidity 61%- wind 5 mph  57f Mostly Cloudy,59,5,37,10,20111211BUFLAC
12/11/2011,2011,14,Tennessee Titans,New Orleans Saints,Nissan Stadium,NO,-3.5,48,41 F-  humidity 44%- wind 7 mph 46f Partly Cloudy,46,7,17,22,20111211NOTEN
12/11/2011,2011,14,Washington Redskins,New England Patriots,FedExField,NE,-7.5,47,40 F-  humidity 33%- no wind 40f Fair,40,0,27,34,20111211NEWAS
12/12/2011,2011,14,Seattle Seahawks,St. Louis Rams,CenturyLink Field,SEA,-9.5,37,36f Fair,36,7,30,13,20111212LARSEA
12/15/2011,2011,15,Atlanta Falcons,Jacksonville Jaguars,Georgia Dome,ATL,-13.5,42,DOME,72,0,41,14,20111215JAXATL
12/17/2011,2011,15,Tampa Bay Buccaneers,Dallas Cowboys,Raymond James Stadium,DAL,-7,47,66 F-  humidity 78%- wind 3 mph 67f Fair,67,3,15,31,20111217DALTB
12/18/2011,2011,15,Arizona Cardinals,Cleveland Browns,University of Phoenix Stadium,ARI,-6.5,37.5,DOME,72,0,20,17,20111218CLEARI
12/18/2011,2011,15,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,BUF,-1.5,40.5,31 F-  humidity 64%- wind 1 mph 32f Light Snow,32,1,23,30,20111218MIABUF
12/18/2011,2011,15,Chicago Bears,Seattle Seahawks,Soldier Field,CHI,-3.5,35,39 F-  humidity 65%- wind 5 mph 40f Partly Cloudy,40,5,14,38,20111218SEACHI
